text,urgency
"No puedo seguir esperando, necesito que esto se solucione ahora mismo.",Alta
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"Este problema no es grave, lo pueden atender cuando quieran.",Baja
"Se requiere una respuesta urgente, no puede esperar más.",Alta
"Sería recomendable solucionar este problema, aunque no es urgente.",Moderada
"Mejorar este proceso sería bueno, aunque no es prioridad.",Moderada
Podrían mejorar este problema cuando les sea conveniente.,Baja
Este problema debe resolverse de forma urgente.,Alta
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"Sería recomendable solucionar este problema, aunque no es urgente.",Moderada
"Podría mejorar este aspecto, pero no es algo que necesite ser resuelto ahora mismo.",Moderada
"La situación es crítica, es necesaria una acción inmediata.",Alta
Podrían mejorar este problema cuando les sea conveniente.,Baja
"No puedo seguir esperando, necesito que esto se solucione ahora mismo.",Alta
"Esto no es importante, puede ser atendido cuando haya tiempo.",Baja
"Mejorar este proceso sería bueno, aunque no es prioridad.",Moderada
"Es inaceptable esperar tanto, resuelvan esto de inmediato.",Alta
"Esto es urgente, necesito una solución ya.",Alta
"Es inaceptable esperar tanto, resuelvan esto de inmediato.",Alta
"Esto podría resolverse más rápido, pero no es algo crítico.",Moderada
"Esto es urgente, necesito una solución ya.",Alta
"Se requiere una respuesta urgente, no puede esperar más.",Alta
Podrían mejorar este problema cuando les sea conveniente.,Baja
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"No puedo seguir esperando, necesito que esto se solucione ahora mismo.",Alta
"Podría mejorar este aspecto, pero no es algo que necesite ser resuelto ahora mismo.",Moderada
"Mejorar este proceso sería bueno, aunque no es prioridad.",Moderada
"No puedo seguir esperando, necesito que esto se solucione ahora mismo.",Alta
"Esto podría resolverse más rápido, pero no es algo crítico.",Moderada
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"Es inaceptable esperar tanto, resuelvan esto de inmediato.",Alta
No hay prisa para resolver este asunto.,Baja
"No puedo seguir esperando, necesito que esto se solucione ahora mismo.",Alta
"Mejorar este proceso sería bueno, aunque no es prioridad.",Moderada
Podrían mejorar este problema cuando les sea conveniente.,Baja
"Este problema no es grave, lo pueden atender cuando quieran.",Baja
"Es inaceptable esperar tanto, resuelvan esto de inmediato.",Alta
"Se requiere una respuesta urgente, no puede esperar más.",Alta
Este problema debe resolverse de forma urgente.,Alta
"Se requiere una respuesta urgente, no puede esperar más.",Alta
"La situación es crítica, es necesaria una acción inmediata.",Alta
"La situación puede esperar, pero sería conveniente atenderla pronto.",Moderada
No hay prisa para resolver este asunto.,Baja
"Sería recomendable solucionar este problema, aunque no es urgente.",Moderada
"La situación puede esperar, pero sería conveniente atenderla pronto.",Moderada
"Sería recomendable solucionar este problema, aunque no es urgente.",Moderada
Podrían mejorar este problema cuando les sea conveniente.,Baja
Podrían mejorar este problema cuando les sea conveniente.,Baja
"La situación puede esperar, pero sería conveniente atenderla pronto.",Moderada
"Esto podría resolverse más rápido, pero no es algo crítico.",Moderada
"Es inaceptable esperar tanto, resuelvan esto de inmediato.",Alta
"Es inaceptable esperar tanto, resuelvan esto de inmediato.",Alta
"La situación es crítica, es necesaria una acción inmediata.",Alta
"Mejorar este proceso sería bueno, aunque no es prioridad.",Moderada
No hay prisa para resolver este asunto.,Baja
"Este problema no es grave, lo pueden atender cuando quieran.",Baja
Podrían mejorar este problema cuando les sea conveniente.,Baja
Este problema debe resolverse de forma urgente.,Alta
"No puedo seguir esperando, necesito que esto se solucione ahora mismo.",Alta
"Este problema no es grave, lo pueden atender cuando quieran.",Baja
"Sería recomendable solucionar este problema, aunque no es urgente.",Moderada
"La situación puede esperar, pero sería conveniente atenderla pronto.",Moderada
"La situación es crítica, es necesaria una acción inmediata.",Alta
"Mejorar este proceso sería bueno, aunque no es prioridad.",Moderada
"Sería recomendable solucionar este problema, aunque no es urgente.",Moderada
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"Podría mejorar este aspecto, pero no es algo que necesite ser resuelto ahora mismo.",Moderada
"Este problema no es grave, lo pueden atender cuando quieran.",Baja
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"La situación es crítica, es necesaria una acción inmediata.",Alta
"Esto podría resolverse más rápido, pero no es algo crítico.",Moderada
"La situación puede esperar, pero sería conveniente atenderla pronto.",Moderada
"La situación es crítica, es necesaria una acción inmediata.",Alta
"No es urgente, pueden atender esto cuando haya disponibilidad.",Baja
No hay prisa para resolver este asunto.,Baja
"Esto no es importante, puede ser atendido cuando haya tiempo.",Baja
"Este problema no es grave, lo pueden atender cuando quieran.",Baja
"Mejorar este proceso sería bueno, aunque no es prioridad.",Moderada
"Mejorar este proceso sería bueno, aunque no es prioridad.",Moderada
"Este problema no es grave, lo pueden atender cuando quieran.",Baja
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"Este problema no es grave, lo pueden atender cuando quieran.",Baja
"La situación puede esperar, pero sería conveniente atenderla pronto.",Moderada
Este problema debe resolverse de forma urgente.,Alta
"Podría mejorar este aspecto, pero no es algo que necesite ser resuelto ahora mismo.",Moderada
"La situación puede esperar, pero sería conveniente atenderla pronto.",Moderada
"Se requiere una respuesta urgente, no puede esperar más.",Alta
"Se requiere una respuesta urgente, no puede esperar más.",Alta
"Esto es urgente, necesito una solución ya.",Alta
"El problema no es crítico, lo pueden revisar cuando tengan tiempo.",Baja
Este problema debe resolverse de forma urgente.,Alta
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"El problema no es crítico, lo pueden revisar cuando tengan tiempo.",Baja
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"Este problema no es grave, lo pueden atender cuando quieran.",Baja
"La situación es crítica, es necesaria una acción inmediata.",Alta
"No puedo seguir esperando, necesito que esto se solucione ahora mismo.",Alta
"El problema no es crítico, lo pueden revisar cuando tengan tiempo.",Baja
"No puedo seguir esperando, necesito que esto se solucione ahora mismo.",Alta
"El problema no es crítico, lo pueden revisar cuando tengan tiempo.",Baja
Podrían mejorar este problema cuando les sea conveniente.,Baja
"Sería útil mejorar este aspecto, aunque no es urgente.",Moderada
"La situación puede esperar, pero sería conveniente atenderla pronto.",Moderada
No hay prisa para resolver este asunto.,Baja
"Mejorar este proceso sería bueno, aunque no es prioridad.",Moderada
